	Wavelength (nm)		Flux (erg/s/cm2/nm)	
             8.4000000000             0.6856442094
             8.5000000000             0.6495524645
             8.6000000000             0.6505398750
             8.7000000000             0.6577072144
             8.8000000000             0.6648745537
             8.9000000000             0.6720418930
             9.0000000000             0.6792092323
             9.1000000000             0.6863765717
             9.2000000000             0.6935439110
             9.3000000000             0.7007112503
             9.4000000000             0.7078785896
             9.5000000000             0.7082862258
             9.6000000000             0.6681359410
             9.7000000000             0.6212260127
             9.8000000000             0.5743158460
             9.9000000000             0.5274059176
            10.0000000000             0.4804959297
            10.1000000000             0.4335860014
            10.2000000000             0.3866760433
            10.3000000000             0.3397658765
            10.4000000000             0.2928559184
            10.5000000000             0.2509173155
            10.6000000000             0.2388064563
            10.7000000000             0.2316669524
            10.8000000000             0.2245274037
            10.9000000000             0.2173878849
            11.0000000000             0.2102483660
            11.1000000000             0.2031088471
            11.2000000000             0.1959693432
            11.3000000000             0.1888297945
            11.4000000000             0.1816902757
            11.5000000000             0.1746151298
            11.6000000000             0.1679262221
            11.7000000000             0.1613016725
            11.8000000000             0.1546771079
            11.9000000000             0.1480525732
            12.0000000000             0.1414280236
            12.1000000000             0.1348034889
            12.2000000000             0.1281789392
            12.3000000000             0.1215543747
            12.4000000000             0.1149298325
            12.5000000000             0.1090733334
            12.6000000000             0.1078250334
            12.7000000000             0.1073447689
            12.8000000000             0.1068645045
            12.9000000000             0.1063842401
            13.0000000000             0.1059039831
            13.1000000000             0.1054237187
            13.2000000000             0.1049434543
            13.3000000000             0.1044631898
            13.4000000000             0.1039829329
            13.5000000000             0.1063395217
            13.6000000000             0.1257171333
            13.7000000000             0.1479316056
            13.8000000000             0.1701461822
            13.9000000000             0.1923606545
            14.0000000000             0.2145751268
            14.1000000000             0.2367895991
            14.2000000000             0.2590040565
            14.3000000000             0.2812186480
            14.4000000000             0.3034331203
            14.5000000000             0.3236623406
            14.6000000000             0.3319803178
            14.7000000000             0.3383130431
            14.8000000000             0.3446457982
            14.9000000000             0.3509785235
            15.0000000000             0.3573112488
            15.1000000000             0.3636439741
            15.2000000000             0.3699766994
            15.3000000000             0.3763094544
            15.4000000000             0.3826422095
            15.5000000000             0.3898688853
            15.6000000000             0.4024593830
            15.7000000000             0.4159438610
            15.8000000000             0.4294283986
            15.9000000000             0.4429128468
            16.0000000000             0.4563972652
            16.1000000000             0.4698817134
            16.2000000000             0.4833662510
            16.3000000000             0.4968507886
            16.4000000000             0.5103353262
            16.5000000000             0.5443299413
            16.6000000000             0.7013875246
            16.7000000000             0.8789569736
            16.8000000000             1.0565264225
            16.9000000000             1.2340959311
            17.0000000000             1.4116636515
            17.1000000000             1.5892314911
            17.2000000000             1.7668009996
            17.3000000000             1.9443703890
            17.4000000000             2.1219398975
            17.5000000000             2.2627794743
            17.6000000000             2.1832468510
            17.7000000000             2.0669846535
            17.8000000000             1.9507226944
            17.9000000000             1.8344606161
            18.0000000000             1.7181997299
            18.1000000000             1.6019387245
            18.2000000000             1.4856766462
            18.3000000000             1.3694146872
            18.4000000000             1.2531526089
            18.5000000000             1.1517080069
            18.6000000000             1.1391623020
            18.7000000000             1.1414330006
            18.8000000000             1.1437035799
            18.9000000000             1.1459742784
            19.0000000000             1.1482448578
            19.1000000000             1.1505155563
            19.2000000000             1.1527862549
            19.3000000000             1.1550568342
            19.4000000000             1.1573275328
            19.5000000000             1.1517786980
            19.6000000000             1.0993123055
            19.7000000000             1.0390259027
            19.8000000000             0.9787393808
            19.9000000000             0.9184529781
            20.0000000000             0.8581671119
            20.1000000000             0.7978812456
            20.2000000000             0.7375947833
            20.3000000000             0.6773083210
            20.4000000000             0.6170219183
            20.5000000000             0.5626387596
            20.6000000000             0.5436724424
            20.7000000000             0.5306087136
            20.8000000000             0.5175449848
            20.9000000000             0.5044813156
            21.0000000000             0.4914177060
            21.1000000000             0.4783540964
            21.2000000000             0.4652903974
            21.3000000000             0.4522266686
            21.4000000000             0.4391629696
            21.5000000000             0.4298135340
            21.6000000000             0.4427494109
            21.7000000000             0.4593995810
            21.8000000000             0.4760497808
            21.9000000000             0.4926999807
            22.0000000000             0.5093500018
            22.1000000000             0.5260000825
            22.2000000000             0.5426502228
            22.3000000000             0.5593004227
            22.4000000000             0.5759506226
            22.5000000000             0.5867929459
            22.6000000000             0.5627881885
            22.7000000000             0.5329754353
            22.8000000000             0.5031626821
            22.9000000000             0.4733499587
            23.0000000000             0.4435374737
            23.1000000000             0.4137250185
            23.2000000000             0.3839122653
            23.3000000000             0.3540995121
            23.4000000000             0.3242867589
            23.5000000000             0.3036799431
            23.6000000000             0.3383078575
            23.7000000000             0.3821418583
            23.8000000000             0.4259758592
            23.9000000000             0.4698098600
            24.0000000000             0.5136434436
            24.1000000000             0.5574769974
            24.2000000000             0.6013110280
            24.3000000000             0.6451449990
            24.4000000000             0.6889789701
            24.5000000000             0.7331617475
            24.6000000000             0.7794394493
            24.7000000000             0.8260667324
            24.8000000000             0.8726940155
            24.9000000000             0.9193213582
            25.0000000000             0.9659482241
            25.1000000000             1.0125750303
            25.2000000000             1.0592023134
            25.3000000000             1.1058297157
            25.4000000000             1.1524569988
            25.5000000000             1.1832207441
            25.6000000000             1.1188046932
            25.7000000000             1.0385246277
            25.8000000000             0.9582447410
            25.9000000000             0.8779647946
            26.0000000000             0.7976856232
            26.1000000000             0.7174063921
            26.2000000000             0.6371264458
            26.3000000000             0.5568464994
            26.4000000000             0.4765665531
            26.5000000000             0.4099937081
            26.6000000000             0.4256599844
            26.7000000000             0.4550328553
            26.8000000000             0.4844057560
            26.9000000000             0.5137786269
            27.0000000000             0.5431512594
            27.1000000000             0.5725238323
            27.2000000000             0.6018967628
            27.3000000000             0.6312696338
            27.4000000000             0.6606425047
            27.5000000000             0.7197070718
            27.6000000000             0.9569255710
            27.7000000000             1.2238385677
            27.8000000000             1.4907516241
            27.9000000000             1.7576646805
            28.0000000000             2.0245752335
            28.1000000000             2.2914855480
            28.2000000000             2.5583987236
            28.3000000000             2.8253116608
            28.4000000000             3.0922245979
            28.5000000000             3.2867438793
            28.6000000000             3.0469102859
            28.7000000000             2.7346825600
            28.8000000000             2.4224548340
            28.9000000000             2.1102271080
            29.0000000000             1.7980022430
            29.1000000000             1.4857773781
            29.2000000000             1.1735496521
            29.3000000000             0.8613219261
            29.4000000000             0.5490941405
            29.5000000000             0.3797397614
            29.6000000000             1.0676188469
            29.7000000000             1.8983763456
            29.8000000000             2.7291338444
            29.9000000000             3.5598912239
            30.0000000000             4.3906407356
            30.1000000000             5.2213902473
            30.2000000000             6.0521478653
            30.3000000000             6.8829050064
            30.4000000000             7.7136626244
            30.5000000000             8.3457326889
            30.6000000000             7.7857141495
            30.7000000000             7.0270090103
            30.8000000000             6.2683033943
            30.9000000000             5.5095982552
            31.0000000000             4.7509002686
            31.1000000000             3.9922022820
            31.2000000000             3.2334969044
            31.3000000000             2.4747915268
            31.4000000000             1.7160862684
            31.5000000000             1.0567162037
            31.6000000000             0.9933214188
            31.7000000000             1.0292549133
            31.8000000000             1.0651884079
            31.9000000000             1.1011219025
            32.0000000000             1.1370551586
            32.1000000000             1.1729886532
            32.2000000000             1.2089221478
            32.3000000000             1.2448549271
            32.4000000000             1.2807884216
            32.5000000000             1.3117790222
            32.6000000000             1.3131108284
            32.7000000000             1.3094996214
            32.8000000000             1.3058885336
            32.9000000000             1.3022774458
            33.0000000000             1.2986662388
            33.1000000000             1.2950550318
            33.2000000000             1.2914439440
            33.3000000000             1.2878328562
            33.4000000000             1.2842216492
            33.5000000000             1.2718324661
            33.6000000000             1.2067737579
            33.7000000000             1.1329370737
            33.8000000000             1.0591017008
            33.9000000000             0.9852649570
            34.0000000000             0.9114282131
            34.1000000000             0.8375914693
            34.2000000000             0.7637547851
            34.3000000000             0.6899194121
            34.4000000000             0.6160826683
            34.5000000000             0.5504723191
            34.6000000000             0.5342213511
            34.7000000000             0.5261967182
            34.8000000000             0.5181722641
            34.9000000000             0.5101476312
            35.0000000000             0.5021229982
            35.1000000000             0.4940983653
            35.2000000000             0.4860737324
            35.3000000000             0.4780492783
            35.4000000000             0.4700246453
            35.5000000000             0.4957630038
            35.6000000000             0.7240843773
            35.7000000000             0.9861687422
            35.8000000000             1.2482481003
            35.9000000000             1.5103323460
            36.0000000000             1.7724167109
            36.1000000000             2.0345010757
            36.2000000000             2.2965853214
            36.3000000000             2.5586647987
            36.4000000000             2.8207490444
            36.5000000000             3.0128045082
            36.6000000000             2.7846760750
            36.7000000000             2.4865186214
            36.8000000000             2.1883671284
            36.9000000000             1.8902096748
            37.0000000000             1.5920523405
            37.1000000000             1.2938950062
            37.2000000000             0.9957376122
            37.3000000000             0.6975859404
            37.4000000000             0.3994285762
            37.5000000000             0.1378118694
            37.6000000000             0.0954445675
            37.7000000000             0.0896179080
            37.8000000000             0.0837913677
            37.9000000000             0.0779647082
            38.0000000000             0.0721380487
            38.1000000000             0.0663113892
            38.2000000000             0.0604847334
            38.3000000000             0.0546581894
            38.4000000000             0.0488315299
            38.5000000000             0.0437247902
            38.6000000000             0.0429376774
            38.7000000000             0.0428704806
            38.8000000000             0.0428032875
            38.9000000000             0.0427360944
            39.0000000000             0.0426688977
            39.1000000000             0.0426017009
            39.2000000000             0.0425345078
            39.3000000000             0.0424673147
            39.4000000000             0.0424001180
            39.5000000000             0.0426910520
            39.6000000000             0.0451308265
            39.7000000000             0.0479287319
            39.8000000000             0.0507265851
            39.9000000000             0.0535244904
            40.0000000000             0.0563223958
            40.1000000000             0.0591202974
            40.2000000000             0.0619182028
            40.3000000000             0.0647160560
            40.4000000000             0.0675139576
            40.5000000000             0.0707910508
            40.6000000000             0.0769433454
            40.7000000000             0.0835748166
            40.8000000000             0.0902061686
            40.9000000000             0.0968376473
            41.0000000000             0.1034691259
            41.1000000000             0.1101006046
            41.2000000000             0.1167320758
            41.3000000000             0.1233634278
            41.4000000000             0.1299948990
            41.5000000000             0.1345079988
            41.6000000000             0.1263104081
            41.7000000000             0.1159944236
            41.8000000000             0.1056786478
            41.9000000000             0.0953626633
            42.0000000000             0.0850466862
            42.1000000000             0.0747307092
            42.2000000000             0.0644147322
            42.3000000000             0.0540989488
            42.4000000000             0.0437829718
            42.5000000000             0.0353039168
            42.6000000000             0.0378466956
            42.7000000000             0.0422264002
            42.8000000000             0.0466060229
            42.9000000000             0.0509857275
            43.0000000000             0.0553654321
            43.1000000000             0.0597451366
            43.2000000000             0.0641248375
            43.3000000000             0.0685044602
            43.4000000000             0.0728841648
            43.5000000000             0.0761259273
            43.6000000000             0.0725398511
            43.7000000000             0.0678158328
            43.8000000000             0.0630919039
            43.9000000000             0.0583678856
            44.0000000000             0.0536438674
            44.1000000000             0.0489198491
            44.2000000000             0.0441958308
            44.3000000000             0.0394719020
            44.4000000000             0.0347478837
            44.5000000000             0.0306549408
            44.6000000000             0.0303485505
            44.7000000000             0.0306732357
            44.8000000000             0.0309979152
            44.9000000000             0.0313226022
            45.0000000000             0.0316472873
            45.1000000000             0.0319719724
            45.2000000000             0.0322966576
            45.3000000000             0.0326213390
            45.4000000000             0.0329460241
            45.5000000000             0.0343031436
            45.6000000000             0.0418550335
            45.7000000000             0.0504393615
            45.8000000000             0.0590235218
            45.9000000000             0.0676078498
            46.0000000000             0.0761921778
            46.1000000000             0.0847764984
            46.2000000000             0.0933608264
            46.3000000000             0.1019449905
            46.4000000000             0.1105293110
            46.5000000000             0.1171372458
            46.6000000000             0.1118864939
            46.7000000000             0.1046593487
            46.8000000000             0.0974323452
            46.9000000000             0.0902052000
            47.0000000000             0.0829780549
            47.1000000000             0.0757509097
            47.2000000000             0.0685237646
            47.3000000000             0.0612967536
            47.4000000000             0.0540696084
            47.5000000000             0.0481259376
            47.6000000000             0.0498833023
            47.7000000000             0.0529241376
            47.8000000000             0.0559649132
            47.9000000000             0.0590057522
            48.0000000000             0.0620465875
            48.1000000000             0.0650874227
            48.2000000000             0.0681282580
            48.3000000000             0.0711690336
            48.4000000000             0.0742098689
            48.5000000000             0.0793096796
            48.6000000000             0.0967636332
            48.7000000000             0.1162765548
            48.8000000000             0.1357891113
            48.9000000000             0.1553020328
            49.0000000000             0.1748149544
            49.1000000000             0.1943278760
            49.2000000000             0.2138408124
            49.3000000000             0.2333533615
            49.4000000000             0.2528662682
            49.5000000000             0.2679092586
            49.6000000000             0.2561317980
            49.7000000000             0.2398844063
            49.8000000000             0.2236373127
            49.9000000000             0.2073899060
            50.0000000000             0.1911424994
            50.1000000000             0.1748951077
            50.2000000000             0.1586477011
            50.3000000000             0.1424006075
            50.4000000000             0.1261532009
            50.5000000000             0.1110291332
            50.6000000000             0.1026452407
            50.7000000000             0.0953846723
            50.8000000000             0.0881242529
            50.9000000000             0.0808636844
            51.0000000000             0.0736031234
            51.1000000000             0.0663425624
            51.2000000000             0.0590819977
            51.3000000000             0.0518215746
            51.4000000000             0.0445610136
            51.5000000000             0.0385553464
            51.6000000000             0.0400792435
            51.7000000000             0.0428580344
            51.8000000000             0.0456367731
            51.9000000000             0.0484155677
            52.0000000000             0.0511943586
            52.1000000000             0.0539731495
            52.2000000000             0.0567519441
            52.3000000000             0.0595306829
            52.4000000000             0.0623094738
            52.5000000000             0.0645211488
            52.6000000000             0.0633300170
            52.7000000000             0.0615717731
            52.8000000000             0.0598135553
            52.9000000000             0.0580553077
            53.0000000000             0.0562970601
            53.1000000000             0.0545388125
            53.2000000000             0.0527805649
            53.3000000000             0.0510223508
            53.4000000000             0.0492640994
            53.5000000000             0.0475108735
            53.6000000000             0.0457877629
            53.7000000000             0.0440696701
            53.8000000000             0.0423516147
            53.9000000000             0.0406335220
            54.0000000000             0.0389154330
            54.1000000000             0.0371973440
            54.2000000000             0.0354792513
            54.3000000000             0.0337611958
            54.4000000000             0.0320431031
            54.5000000000             0.0318416394
            54.6000000000             0.0407401696
            54.7000000000             0.0511553288
            54.8000000000             0.0615702868
            54.9000000000             0.0719854459
            55.0000000000             0.0824005976
            55.1000000000             0.0928157568
            55.2000000000             0.1032309160
            55.3000000000             0.1136458740
            55.4000000000             0.1240610331
            55.5000000000             0.1320009381
            55.6000000000             0.1250889450
            55.7000000000             0.1157017127
            55.8000000000             0.1063146591
            55.9000000000             0.0969274193
            56.0000000000             0.0875401869
            56.1000000000             0.0781529471
            56.2000000000             0.0687657073
            56.3000000000             0.0593786538
            56.4000000000             0.0499914140
            56.5000000000             0.0417707860
            56.6000000000             0.0405499861
            56.7000000000             0.0404957905
            56.8000000000             0.0404415987
            56.9000000000             0.0403874032
            57.0000000000             0.0403332114
            57.1000000000             0.0402790159
            57.2000000000             0.0402248241
            57.3000000000             0.0401706286
            57.4000000000             0.0401164368
            57.5000000000             0.0423773006
            57.6000000000             0.0585288554
            57.7000000000             0.0769954696
            57.8000000000             0.0954617262
            57.9000000000             0.1139283404
            58.0000000000             0.1323949546
            58.1000000000             0.1508615762
            58.2000000000             0.1693281829
            58.3000000000             0.1877944469
            58.4000000000             0.2062610537
            58.5000000000             0.2201908827
            58.6000000000             0.2068992555
            58.7000000000             0.1890708357
            58.8000000000             0.1712427586
            58.9000000000             0.1534143388
            59.0000000000             0.1355859190
            59.1000000000             0.1177574992
            59.2000000000             0.0999290869
            59.3000000000             0.0821010023
            59.4000000000             0.0642725900
            59.5000000000             0.0504569784
            59.6000000000             0.0607188269
            59.7000000000             0.0749934912
            59.8000000000             0.0892678723
            59.9000000000             0.1035425365
            60.0000000000             0.1178171933
            60.1000000000             0.1320918500
            60.2000000000             0.1463665068
            60.3000000000             0.1606408954
            60.4000000000             0.1749155521
            60.5000000000             0.1857532263
            60.6000000000             0.1759683788
            60.7000000000             0.1627465636
            60.8000000000             0.1495249867
            60.9000000000             0.1363031566
            61.0000000000             0.1230813190
            61.1000000000             0.1098594889
            61.2000000000             0.0966376662
            61.3000000000             0.0834160820
            61.4000000000             0.0701942593
            61.5000000000             0.0609755479
            61.6000000000             0.0757761821
            61.7000000000             0.0945799425
            61.8000000000             0.1133833453
            61.9000000000             0.1321870983
            62.0000000000             0.1509908587
            62.1000000000             0.1697946191
            62.2000000000             0.1885983795
            62.3000000000             0.2074017674
            62.4000000000             0.2262055278
            62.5000000000             0.2403640449
            62.6000000000             0.2266503721
            62.7000000000             0.2082914412
            62.8000000000             0.1899328828
            62.9000000000             0.1715739518
            63.0000000000             0.1532150358
            63.1000000000             0.1348561198
            63.2000000000             0.1164971963
            63.3000000000             0.0981386229
            63.4000000000             0.0797796994
            63.5000000000             0.0631213337
            63.6000000000             0.0566665418
            63.7000000000             0.0519123040
            63.8000000000             0.0471581556
            63.9000000000             0.0424039178
            64.0000000000             0.0376495868
            64.1000000000             0.0328953490
            64.2000000000             0.0281412024
            64.3000000000             0.0233870540
            64.4000000000             0.0186329056
            64.5000000000             0.0144350817
            64.6000000000             0.0135761155
            64.7000000000             0.0132736648
            64.8000000000             0.0129712150
            64.9000000000             0.0126687642
            65.0000000000             0.0123663023
            65.1000000000             0.0120638413
            65.2000000000             0.0117613906
            65.3000000000             0.0114589408
            65.4000000000             0.0111564901
            65.5000000000             0.0108752688
            65.6000000000             0.0107214814
            65.7000000000             0.0105889393
            65.8000000000             0.0104563972
            65.9000000000             0.0103238551
            66.0000000000             0.0101913083
            66.1000000000             0.0100587606
            66.2000000000             0.0099262185
            66.3000000000             0.0097936774
            66.4000000000             0.0096611353
            66.5000000000             0.0095470538
            66.6000000000             0.0095437653
            66.7000000000             0.0095589422
            66.8000000000             0.0095741199
            66.9000000000             0.0095892968
            67.0000000000             0.0096044745
            67.1000000000             0.0096196523
            67.2000000000             0.0096348291
            67.3000000000             0.0096500060
            67.4000000000             0.0096651828
            67.5000000000             0.0099708587
            67.6000000000             0.0120194349
            67.7000000000             0.0143584190
            67.8000000000             0.0166974049
            67.9000000000             0.0190363899
            68.0000000000             0.0213754624
            68.1000000000             0.0237145368
            68.2000000000             0.0260535218
            68.3000000000             0.0283925068
            68.4000000000             0.0307314917
            68.5000000000             0.0326684490
            68.6000000000             0.0321928225
            68.7000000000             0.0313151106
            68.8000000000             0.0304373987
            68.9000000000             0.0295596886
            69.0000000000             0.0286819432
            69.1000000000             0.0278041996
            69.2000000000             0.0269264877
            69.3000000000             0.0260487776
            69.4000000000             0.0251710657
            69.5000000000             0.0248851217
            69.6000000000             0.0281498022
            69.7000000000             0.0320061371
            69.8000000000             0.0358624682
            69.9000000000             0.0397188030
            70.0000000000             0.0435752831
            70.1000000000             0.0474317633
            70.2000000000             0.0512880981
            70.3000000000             0.0551444329
            70.4000000000             0.0590007640
            70.5000000000             0.0619303249
            70.6000000000             0.0592986345
            70.7000000000             0.0557401590
            70.8000000000             0.0521816835
            70.9000000000             0.0486232042
            71.0000000000             0.0450645946
            71.1000000000             0.0415059812
            71.2000000000             0.0379475057
            71.3000000000             0.0343890302
            71.4000000000             0.0308305547
            71.5000000000             0.0276307445
            71.6000000000             0.0265836455
            71.7000000000             0.0258953758
            71.8000000000             0.0252071060
            71.9000000000             0.0245188344
            72.0000000000             0.0238305386
            72.1000000000             0.0231422428
            72.2000000000             0.0224539712
            72.3000000000             0.0217657015
            72.4000000000             0.0210774317
            72.5000000000             0.0205491576
            72.6000000000             0.0209809709
            72.7000000000             0.0215727855
            72.8000000000             0.0221646000
            72.9000000000             0.0227564126
            73.0000000000             0.0233482495
            73.1000000000             0.0239400864
            73.2000000000             0.0245319009
            73.3000000000             0.0251237135
            73.4000000000             0.0257155281
            73.5000000000             0.0263058469
            73.6000000000             0.0268870592
            73.7000000000             0.0274667311
            73.8000000000             0.0280464031
            73.9000000000             0.0286260769
            74.0000000000             0.0292057712
            74.1000000000             0.0297854654
            74.2000000000             0.0303651374
            74.3000000000             0.0309448093
            74.4000000000             0.0315244831
            74.5000000000             0.0322355181
            74.6000000000             0.0337345712
            74.7000000000             0.0353649035
            74.8000000000             0.0369952358
            74.9000000000             0.0386255682
            75.0000000000             0.0402559638
            75.1000000000             0.0418863595
            75.2000000000             0.0435166918
            75.3000000000             0.0451470241
            75.4000000000             0.0467773564
            75.5000000000             0.0491092801
            75.6000000000             0.0556501485
            75.7000000000             0.0628922731
            75.8000000000             0.0701343939
            75.9000000000             0.0773765147
            76.0000000000             0.0846189111
            76.1000000000             0.0918613076
            76.2000000000             0.0991034284
            76.3000000000             0.1063455492
            76.4000000000             0.1135876700
            76.5000000000             0.1197926998
            76.6000000000             0.1197738200
            76.7000000000             0.1187176108
            76.8000000000             0.1176614091
            76.9000000000             0.1166051999
            77.0000000000             0.1155489534
            77.1000000000             0.1144927070
            77.2000000000             0.1134364977
            77.3000000000             0.1123802885
            77.4000000000             0.1113240793
            77.5000000000             0.1109235734
            77.6000000000             0.1144572869
            77.7000000000             0.1186465845
            77.8000000000             0.1228358820
            77.9000000000             0.1270251721
            78.0000000000             0.1312146336
            78.1000000000             0.1354040802
            78.2000000000             0.1395933777
            78.3000000000             0.1437826753
            78.4000000000             0.1479719728
            78.5000000000             0.1506159604
            78.6000000000             0.1439875960
            78.7000000000             0.1358140707
            78.8000000000             0.1276405603
            78.9000000000             0.1194670349
            79.0000000000             0.1112932041
            79.1000000000             0.1031193733
            79.2000000000             0.0949458480
            79.3000000000             0.0867723301
            79.4000000000             0.0785988122
            79.5000000000             0.0714692846
            79.6000000000             0.0706052929
            79.7000000000             0.0707855970
            79.8000000000             0.0709659010
            79.9000000000             0.0711462051
            80.0000000000             0.0713265240
            80.1000000000             0.0715068355
            80.2000000000             0.0716871396
            80.3000000000             0.0718674436
            80.4000000000             0.0720477477
            80.5000000000             0.0723186135
            80.6000000000             0.0731327906
            80.7000000000             0.0740374774
            80.8000000000             0.0749421716
            80.9000000000             0.0758468658
            81.0000000000             0.0767515898
            81.1000000000             0.0776563212
            81.2000000000             0.0785610154
            81.3000000000             0.0794657022
            81.4000000000             0.0803703964
            81.5000000000             0.0816330388
            81.6000000000             0.0850430578
            81.7000000000             0.0888108462
            81.8000000000             0.0925786272
            81.9000000000             0.0963464156
            82.0000000000             0.1001143456
            82.1000000000             0.1038822830
            82.2000000000             0.1076500714
            82.3000000000             0.1114178523
            82.4000000000             0.1151856408
            82.5000000000             0.1194930524
            82.6000000000             0.1270371974
            82.7000000000             0.1351204962
            82.8000000000             0.1432038099
            82.9000000000             0.1512871087
            83.0000000000             0.1593707353
            83.1000000000             0.1674543470
            83.2000000000             0.1755376607
            83.3000000000             0.1836209595
            83.4000000000             0.1917042732
            83.5000000000             0.1980909705
            83.6000000000             0.1942966729
            83.7000000000             0.1888056695
            83.8000000000             0.1833146662
            83.9000000000             0.1778236479
            84.0000000000             0.1723324358
            84.1000000000             0.1668412238
            84.2000000000             0.1613502204
            84.3000000000             0.1558592170
            84.4000000000             0.1503681988
            84.5000000000             0.1457495540
            84.6000000000             0.1463660002
            84.7000000000             0.1478549689
            84.8000000000             0.1493439227
            84.9000000000             0.1508328915
            85.0000000000             0.1523219049
            85.1000000000             0.1538109183
            85.2000000000             0.1552998871
            85.3000000000             0.1567888409
            85.4000000000             0.1582778096
            85.5000000000             0.1596802324
            85.6000000000             0.1605632156
            85.7000000000             0.1613595933
            85.8000000000             0.1621559709
            85.9000000000             0.1629523337
            86.0000000000             0.1637487411
            86.1000000000             0.1645451337
            86.2000000000             0.1653415114
            86.3000000000             0.1661378890
            86.4000000000             0.1669342518
            86.5000000000             0.1680058241
            86.6000000000             0.1707282662
            86.7000000000             0.1737257689
            86.8000000000             0.1767232716
            86.9000000000             0.1797207743
            87.0000000000             0.1827183962
            87.1000000000             0.1857160032
            87.2000000000             0.1887135059
            87.3000000000             0.1917110085
            87.4000000000             0.1947085112
            87.5000000000             0.1976572424
            87.6000000000             0.2003127187
            87.7000000000             0.2029192001
            87.8000000000             0.2055256963
            87.9000000000             0.2081321776
            88.0000000000             0.2107387781
            88.1000000000             0.2133453637
            88.2000000000             0.2159518450
            88.3000000000             0.2185583413
            88.4000000000             0.2211648375
            88.5000000000             0.2240176797
            88.6000000000             0.2283479720
            88.7000000000             0.2329243571
            88.8000000000             0.2375007421
            88.9000000000             0.2420771271
            89.0000000000             0.2466536760
            89.1000000000             0.2512302399
            89.2000000000             0.2558066249
            89.3000000000             0.2603830099
            89.4000000000             0.2649593949
            89.5000000000             0.2695240676
            89.6000000000             0.2740175724
            89.7000000000             0.2784990370
            89.8000000000             0.2829805017
            89.9000000000             0.2874619365
            90.0000000000             0.2919435799
            90.1000000000             0.2964251935
            90.2000000000             0.3009066582
            90.3000000000             0.3053881228
            90.4000000000             0.3098695874
            90.5000000000             0.3128359020
            90.6000000000             0.3067107499
            90.7000000000             0.2990705669
            90.8000000000             0.2914303839
            90.9000000000             0.2837902009
            91.0000000000             0.2761497200
            91.1000000000             0.2685092688
            91.2000000000             0.2608690858
            91.3000000000             0.2532289028
            91.4000000000             0.2455887198
            91.5000000000             0.2369805276
            91.6000000000             0.2225663215
            91.7000000000             0.2071849853
            91.8000000000             0.1918036342
            91.9000000000             0.1764222980
            92.0000000000             0.1610403657
            92.1000000000             0.1456584334
            92.2000000000             0.1302770972
            92.3000000000             0.1148957610
            92.4000000000             0.0995144174
            92.5000000000             0.0859151408
            92.6000000000             0.0830112025
            92.7000000000             0.0818899646
            92.8000000000             0.0807687268
            92.9000000000             0.0796474814
            93.0000000000             0.0785261989
            93.1000000000             0.0774049163
            93.2000000000             0.0762836784
            93.3000000000             0.0751624405
            93.4000000000             0.0740411952
            93.5000000000             0.0727922246
            93.6000000000             0.0707771406
            93.7000000000             0.0686344504
            93.8000000000             0.0664917603
